,"Время, с","Время, ч","Температура, °C","Объёмная доля, %","Средний радиус, нм","Плотность частиц, 1/м³","Скорость зарождения, 1/(м³·с)","Движущая сила, Дж/м³","Движущая сила, Дж/моль","Критический радиус, нм","Радиус зародыша, нм"
0,0,0,700,0,0,0,0,1271864425.5026383,9017.5187768137057,0.47174839390832168,0
1,0.01001,2.7805555555555557e-06,700,0,0,0,2.3982310064658514e+24,1271864425.4946964,9017.5187767573971,0.47174839391126749,0.53144628215105794
2,0.34160827436287167,9.4891187323019912e-05,700,0.086558635000435841,0.65833333333333344,7.2424291292891734e+23,3.0554836704540751e+24,1269194014.372673,8998.5855619022514,0.47274096253641967,0.53243885077621012
3,0.34528426720298167,9.591229644527268e-05,700,0.15129885506437243,0.76028595686721456,7.3433977430288874e+23,2.8551041814789724e+24,1267137513.6129537,8984.0049715158402,0.47350819745619938,0.53320608569598982
4,0.34727635800435519,9.646565500120977e-05,700,0.2383188007230671,0.85675826878321504,7.3950973078646757e+23,2.5975308039120338e+24,1264290318.2436812,8963.8183563476996,0.47457454300014273,0.53427243123993307
5,0.34868189840463309,9.6856082890175866e-05,700,0.31964655050346358,0.92942374793169569,7.4284697470706605e+23,2.3693288352591408e+24,1261539976.1719129,8944.3184310588622,0.475609185069722,0.53530707330951233
6,0.34983542535557,9.7176507043213886e-05,700,0.39704786211346804,0.98935892045827123,7.4535034071214044e+23,2.1634478795555559e+24,1258838835.0890057,8925.1673407810486,0.47662971881351057,0.53632760705330096
7,0.35084185711876331,9.7456071421878702e-05,700,0.47082375634916568,1.0410533493773835,7.4734640715423171e+23,1.9774840539734008e+24,1256185267.936254,8906.3535496680415,0.47763655195998322,0.53733444019977361
8,0.35174951062920784,9.770819739700218e-05,700,0.54174391235641173,1.0870161544269517,7.4899181498812637e+23,1.8081505472305903e+24,1253558928.2515812,8887.7328013037113,0.47863725149072833,0.53833513973051872
9,0.35258501526530739,9.7940282018140937e-05,700,0.61049080637664466,1.1287401321379511,7.5037582839195096e+23,1.6527869694780593e+24,1250939730.1334479,8869.1626866461447,0.47963941471104532,0.53933730295083571
10,0.35336485163619646,9.81569032322768e-05,700,0.67756636483035637,1.1671747517035815,7.5155530373262861e+23,1.5094689923197698e+24,1248311995.198348,8850.5320459562863,0.48064907035092952,0.54034695859071991
11,0.35410006619699691,9.8361129499165815e-05,700,0.74332242175805263,1.202961907270105,7.5256936572331581e+23,1.376818355597771e+24,1245664129.3901689,8831.758677376296,0.48167076970719042,0.54136865794698086
12,0.35479850064325852,9.855513906757181e-05,700,0.80800813593853893,1.2365584068305833,7.5344649606279394e+23,1.2538144219663956e+24,1242987396.6803844,8812.7806424639239,0.48270803195785017,0.54240592019764056
13,0.35546596631366367,9.874054619823991e-05,700,0.87180517823787895,1.2683029298021942,7.5420832437337869e+23,1.1396668726915087e+24,1240274921.904465,8793.5491963026561,0.48376371190242956,0.54346160014222
14,0.35610691608999873,9.891858780277743e-05,700,0.93485018819323484,1.2984548383793912,7.5487182181222782e+23,1.0337369505879985e+24,1237521035.2296371,8774.0241397781265,0.48484024345385179,0.54453813169364218
